Date,Open,High,Low,Close,Volume
2019-09-10,20.1996,20.2713,20.1443,20.2354,2741553.4415283
2019-09-11,20.281,20.345,20.2626,20.3256,2681684.4558695
2019-09-12,20.3538,20.4449,20.3091,20.4081,2657462.3533816
2019-09-13,20.4536,20.5176,20.4168,20.4721,1738450.6853283
2019-09-16,20.4265,20.4682,20.3945,20.4081,2158070.8455895
2019-09-17,20.4168,20.5399,20.4129,20.5361,2038587.5832554
2019-09-18,20.4168,20.4352,20.2626,20.3809,1535548.6840673
2019-09-19,20.4721,20.4982,20.4216,20.4352,1930718.844329
2019-09-20,20.4168,20.4624,20.3091,20.3091,3314911.6131738
2019-09-23,20.2626,20.3596,20.2471,20.3256,1304395.6410523
2019-09-24,20.4265,20.4313,20.2287,20.2539,1695710.1054052
2019-09-25,20.1724,20.2713,20.1307,20.2539,1697472.4440808
2019-09-26,20.2451,20.2539,20.1356,20.218,1688827.8067971
2019-09-27,20.3179,20.3353,20.1637,20.2267,2436782.2837954
2019-09-30,20.1637,20.2209,20.1356,20.1899,2205209.5381233
2019-10-01,20.1006,20.1084,19.8912,19.9358,2806681.6005316
2019-10-02,19.6643,19.7273,19.3821,19.4645,2801842.1298442
2019-10-03,19.4015,19.5906,19.3103,19.5906,3255282.8995521
2019-10-04,19.6371,19.8,19.6187,19.8,1437201.1113153
2019-10-07,19.7554,19.8456,19.7186,19.7186,2456878.513234
2019-10-08,19.7001,19.7001,19.546,19.5741,14096640.796836
2019-10-09,19.6284,19.7098,19.5944,19.6914,1977769.8839737
2019-10-10,19.673,19.8543,19.6643,19.8543,2587746.3390431
2019-10-11,20.0725,20.2093,20.0725,20.091,2367292.1045475
2019-10-14,19.9814,20.0366,19.9261,19.9261,1637493.1189028
2019-10-15,20.0725,20.2354,20.0483,20.1811,1464985.014731
2019-10-16,20.1637,20.3091,20.1637,20.2539,3006303.3213203
2019-10-17,20.3179,20.3305,20.2403,20.281,1308102.842655
2019-10-18,20.2713,20.2907,20.1763,20.2539,1968464.2407854
2019-10-21,20.3712,20.4265,20.3625,20.4265,1185478.5132607
2019-10-22,20.4449,20.4982,20.3712,20.4265,2360875.9130673
2019-10-23,20.4168,20.5264,20.4168,20.5264,686188.06409357
2019-10-24,20.5719,20.5719,20.4769,20.5361,1893733.4499814
2019-10-25,20.5438,20.6796,20.5438,20.5981,2860205.5482318
2019-10-28,20.6262,20.6932,20.6214,20.6893,1133997.3934811
2019-10-29,20.5981,20.6495,20.5719,20.635,2854815.411159
2019-10-30,20.5525,20.635,20.4488,20.6165,1953549.8439067
2019-10-31,20.4798,20.4895,20.3576,20.4449,1911906.4719126
2019-11-01,20.5894,20.6534,20.5622,20.6534,2950112.6633713
2019-11-04,20.6165,20.6621,20.5564,20.5894,2706746.9948821
2019-11-05,20.6165,20.635,20.5525,20.6262,2780403.264387
2019-11-06,20.5361,20.5622,20.4624,20.5079,2084077.3702642
2019-11-07,20.7707,20.8153,20.7252,20.7252,3529946.8367037
2019-11-08,20.6165,20.6709,20.5622,20.6621,3238288.5511763
2019-11-11,20.7174,20.825,20.7174,20.7804,1008110.3141923
2019-11-12,20.7339,20.7756,20.699,20.7436,20623546.125674
2019-11-13,20.5176,20.5671,20.4895,20.5264,1856685.1517957
2019-11-14,20.4895,20.5176,20.4449,20.5176,4151567.720284
2019-11-15,20.6621,20.7252,20.6165,20.699,2494784.7785221
2019-11-18,20.6262,20.6747,20.5855,20.635,1996609.0678619
2019-11-19,20.7979,20.8153,20.699,20.7339,1319951.4508369
2019-11-20,20.4536,20.4769,20.3179,20.3625,4409086.7523326
2019-11-21,20.3625,20.3809,20.2907,20.3353,3711688.3993317
2019-11-22,20.4265,20.4401,20.3538,20.4265,1652723.0661821
2019-11-25,20.4536,20.5264,20.4449,20.5264,1504645.369011
2019-11-26,20.5719,20.6165,20.5438,20.5894,1225272.9249005
2019-11-27,20.7533,20.8444,20.7533,20.8444,1164194.3293725
2019-11-29,20.7077,20.7436,20.6893,20.7174,1502170.4639077
2019-12-02,20.699,20.699,20.4895,20.6262,3771223.2728015
2019-12-03,20.1811,20.2994,20.0851,20.2626,3651419.3040145
2019-12-04,20.3353,20.4168,20.3091,20.4168,2156393.0661715
2019-12-05,20.4449,20.4449,20.3256,20.3809,2763083.0535059
2019-12-06,20.5438,20.5816,20.5021,20.5622,1654731.8641576
2019-12-09,20.5361,20.5894,20.4624,20.4624,1352047.8763951
2019-12-10,20.4168,20.4449,20.3538,20.3993,1205850.075892
2019-12-11,20.5361,20.6621,20.5361,20.6447,3024046.3284899
2019-12-12,20.5816,20.7707,20.5438,20.7707,2765152.6928985
2019-12-13,20.763,20.889,20.7077,20.7533,2387356.3664619
2019-12-16,21.1014,21.1945,21.0927,21.1295,2411361.9147533
2019-12-17,20.9986,21.0539,20.8881,20.9337,22210350.094431
2019-12-18,20.9627,20.985,20.921,20.9433,2968036.1323713
2019-12-19,20.9259,20.9385,20.8696,20.9259,3394604.5887099
2019-12-20,21.018,21.0277,20.9075,20.9337,1787239.3145977
2019-12-23,20.8696,20.953,20.8696,20.953,2019904.1121466
2019-12-24,20.9627,20.9899,20.9075,20.9724,1745029.8080612
2019-12-26,21.018,21.1014,20.9724,21.1014,1480268.5849542
2019-12-27,21.1567,21.212,21.0636,21.0636,1910553.5237895
2019-12-30,21.1567,21.1945,20.9986,21.0374,2220645.7274945
2019-12-31,20.9812,20.9812,20.795,20.9627,2912111.5267208
2020-01-02,21.0083,21.0733,20.9433,21.0549,2519603.9518662
2020-01-03,20.8134,20.953,20.7901,20.8328,2549470.9004104
2020-01-06,20.7872,20.953,20.7872,20.9433,1690183.8485516
2020-01-07,20.9899,20.9899,20.8784,20.9172,3836397.8362755
2020-01-08,20.9724,21.1247,20.9724,21.0374,2614095.8287094
2020-01-09,21.0374,21.0549,20.9812,21.0452,1362149.6140583
2020-01-10,21.1567,21.2401,21.0927,21.1567,1617336.048047
2020-01-13,21.2401,21.3419,21.1751,21.3235,2116366.6321783
2020-01-14,21.4166,21.4806,21.3885,21.4534,4840131.6932768
2020-01-15,21.4806,21.6018,21.4806,21.5543,1223316.7186584
2020-01-16,21.7036,21.7957,21.6745,21.7957,1917402.8236628
2020-01-17,21.7579,21.7773,21.7036,21.7773,985935.16446687
2020-01-21,21.7123,21.7123,21.5834,21.6018,1953652.9649527
2020-01-22,21.7492,21.7919,21.6871,21.722,2393252.8278705
2020-01-23,21.7036,21.7463,21.5931,21.7036,1927293.1631818
2020-01-24,21.7036,21.722,21.4631,21.5281,2519855.5672183
2020-01-27,21.0549,21.1732,21.018,21.0636,2923591.9927687
2020-01-28,21.1848,21.2595,21.1383,21.2401,1732912.0539493
2020-01-29,21.2032,21.2275,21.1101,21.148,1674902.3407493
2020-01-30,20.9986,21.148,20.9259,21.1383,2627700.5883042
2020-01-31,20.8881,20.8978,20.5642,20.6098,4645019.4558283
2020-02-03,20.6747,20.7591,20.6195,20.6573,2193721.8536022
2020-02-04,20.9724,21.0549,20.9482,21.018,1193409.5529062
2020-02-05,21.1751,21.1751,21.0733,21.148,1595425.9194098
2020-02-06,21.2304,21.2304,21.1567,21.1848,1995556.2019826
2020-02-07,21.018,21.018,20.9172,20.9172,2108197.3829165
2020-02-10,20.9172,21.0083,20.9026,20.9899,1269341.7038958
2020-02-11,21.1198,21.1664,21.083,21.1383,2144415.5566821
2020-02-12,21.37,21.4243,21.37,21.4069,1582477.0096673
2020-02-13,21.2672,21.3603,21.2401,21.2866,1581306.5857956
2020-02-14,21.3885,21.3885,21.2769,21.3419,1290444.3947431
2020-02-18,21.2769,21.3235,21.2265,21.2769,1456727.0813697
2020-02-19,21.3516,21.4166,21.3419,21.3885,1462042.9712894
2020-02-20,21.2595,21.3332,21.083,21.2217,2070444.7679869
2020-02-21,21.083,21.1295,21.0083,21.0549,2406218.2369803
2020-02-24,20.2956,20.3693,20.1239,20.1569,3905539.4663879
2020-02-25,20.2868,20.3237,19.7952,19.8699,7574294.4494404
2020-02-26,19.8136,19.9242,19.61,19.6197,7268799.3819647
2020-02-27,19.4257,19.5828,19.1571,19.1571,6411603.6249182
2020-02-28,18.5636,18.712,18.1942,18.6286,11404952.568297
2020-03-02,18.6383,18.9156,18.4802,18.9069,8345976.0479059
2020-03-03,19.0184,19.3055,18.4715,18.7217,13842937.243489
2020-03-04,18.9903,19.2308,18.8235,19.2308,7256513.5405479
2020-03-05,18.7779,18.8982,18.5869,18.6664,4912421.6089227
2020-03-06,18.1292,18.3687,18.0691,18.3144,5131001.1028025
2020-03-09,16.1655,16.6882,15.9337,16.147,9583091.3937255
2020-03-10,17.7025,17.8518,16.9626,17.5376,10686324.685562
2020-03-11,16.7221,16.7589,16.083,16.1655,7555388.2368723
2020-03-12,14.7497,14.7778,13.7217,14.0001,7432630.8813287
2020-03-13,15.9337,15.9996,14.9533,15.9812,5611768.9496925
2020-03-16,13.5084,13.9807,13.1806,13.4075,4640702.808844
2020-03-17,14.0641,14.4529,13.6286,14.4073,5496876.636325
2020-03-18,12.7132,13.3426,12.3699,12.7035,4695164.1268521
2020-03-19,12.6017,13.2689,12.3602,12.9159,3295042.2500363
2020-03-20,13.009,13.2039,12.3331,12.3893,5530946.798703
2020-03-23,12.1576,12.3331,11.7871,11.8695,5171840.130638
2020-03-24,12.8703,13.3697,12.7685,13.3241,5496559.0235034
2020-03-25,13.7217,14.194,13.4987,13.8798,5314856.6468729
2020-03-26,14.0544,14.6052,14.0369,14.5179,4726832.6000695
2020-03-27,13.4444,13.7402,13.1748,13.425,4798211.9568795
2020-03-30,14.2774,14.6003,14.1571,14.5829,4268994.7489615
2020-03-31,14.259,14.5926,14.1193,14.3879,5186345.1369641
2020-04-01,14.1106,14.4898,13.8468,13.8973,4899543.8527019
2020-04-02,13.9341,14.4209,13.8507,14.3608,2657159.1775065
2020-04-03,13.907,13.9632,13.6102,13.7305,3581975.5292374
2020-04-06,14.4529,14.963,14.4258,14.8893,2162320.4638939
2020-04-07,14.8893,14.963,14.4723,14.4723,4275304.7257644
2020-04-08,14.546,14.7497,14.4209,14.5926,3040956.1176081
2020-04-09,15.2316,15.5274,15.1201,15.3974,3439006.4486836
2020-04-13,15.4159,15.4256,15.1288,15.3431,3862810.2297798
2020-04-14,15.6661,15.8891,15.5691,15.8697,4370660.7569728
2020-04-15,15.1385,15.2578,15.0095,15.0929,4093806.5288049
2020-04-16,15.2316,15.282,14.9533,15.1938,2459303.9202352
2020-04-17,15.5371,15.6001,15.3102,15.5836,2123949.1226885
2020-04-20,15.0832,15.3509,15.0183,15.028,3276821.7924239
2020-04-21,14.4626,14.5877,14.2444,14.3511,3491160.9488934
2020-04-22,15.0095,15.0367,14.899,14.9902,2387143.9371072
2020-04-23,14.9436,15.1201,14.8001,14.899,2663376.345368
2020-04-24,15.0639,15.2035,14.9339,15.1938,2291462.0433935
2020-04-27,15.3431,15.4207,15.2355,15.379,1887970.0147221
2020-04-28,15.5836,15.5836,15.3237,15.379,1708238.2812801
2020-04-29,15.7688,15.9812,15.7495,15.8697,2450631.4402691
2020-04-30,15.8988,15.9531,15.6758,15.7785,3597250.8497769
2020-05-01,15.0929,15.1114,14.8505,14.9902,3611044.3208859
2020-05-04,15.1569,15.3334,15.0639,15.3334,2721419.0573027
2020-05-05,15.5555,15.6147,15.4256,15.4799,1665534.8249334
2020-05-06,15.4624,15.4808,15.1889,15.1938,5233831.3474229
2020-05-07,15.4159,15.5827,15.3693,15.445,3848333.066136
2020-05-08,15.5371,15.6661,15.509,15.6661,2274369.730024
2020-05-11,15.6001,15.795,15.5652,15.7126,2360767.635969
2020-05-12,15.6758,15.6845,15.3237,15.3237,3178814.5191235
2020-05-13,15.5652,15.5865,15.1705,15.2675,4305143.8316262
2020-05-14,15.0735,15.315,14.9339,15.2956,3702765.3352239
2020-05-15,15.2869,15.4537,15.2626,15.4256,2220818.9708518
2020-05-18,15.86,16.1373,15.86,16.1112,5090073.3908675
2020-05-19,16.0365,16.1063,15.86,15.86,3033274.6308938
2020-05-20,16.2489,16.3972,16.2227,16.3332,3191082.8299626
2020-05-21,16.213,16.2489,15.9812,16.083,3569441.1660997
2020-05-22,15.9531,16.0636,15.8842,16.0549,2152612.6486263
2020-05-26,16.8986,16.9432,16.7968,16.8133,4169655.1517472
2020-05-27,17.0004,17.045,16.7541,17.0188,2827676.0142806
2020-05-28,17.2312,17.3146,17.0974,17.1207,4629401.7734162
2020-05-29,16.7589,16.7861,16.5185,16.7221,6042457.0918175
2020-06-01,17.1944,17.5464,17.1468,17.5464,2793593.4773771
2020-06-02,17.7219,17.8518,17.6492,17.8227,6701953.3043722
2020-06-03,18.1476,18.4123,18.1205,18.3425,2641869.4200205
2020-06-04,18.3144,18.4967,18.2679,18.3144,4087912.1298172
2020-06-05,18.7954,19.0233,18.7818,18.8138,5200419.0973181
2020-06-08,18.9244,19.129,18.8235,19.129,3576642.1087398
2020-06-09,18.7867,18.8798,18.7023,18.7954,4414621.2588698
2020-06-10,18.8895,19.0446,18.7498,18.8051,5550966.7185676
2020-06-11,18.0545,18.1612,17.4542,17.4542,7977121.3473653
2020-06-12,17.944,18.0186,17.4252,17.7781,6720103.6396734
2020-06-15,17.4989,18.0535,17.4242,18.0244,5870178.9475782
2020-06-16,18.4211,18.4531,17.9314,18.2145,7685362.0032129
2020-06-17,18.3173,18.3503,18.1379,18.1854,2938793.0661551
2020-06-18,18.0535,18.1709,18.008,18.0914,2697978.6123432
2020-06-19,18.2601,18.2601,17.8761,17.8761,3045504.7869458
2020-06-22,18.1379,18.3319,18.0875,18.2795,2173885.4891994
2020-06-23,18.4395,18.486,18.3076,18.3076,1749386.6722535
2020-06-24,18.166,18.2232,17.7626,17.7907,3956185.3056951
2020-06-25,17.7054,17.9886,17.5929,17.9595,3848528.9961234
2020-06-26,17.8945,17.912,17.621,17.6598,3389674.3715021
2020-06-29,17.847,18.0167,17.7529,17.9983,3133816.619504
2020-06-30,17.9507,18.1854,17.9507,18.1108,2345631.5288415
2020-07-01,18.2048,18.3629,18.1854,18.2892,3572315.1496509
2020-07-02,18.6742,18.8099,18.5888,18.6364,3720760.9889561
2020-07-06,18.6364,18.6839,18.5093,18.6557,2344729.2196893
2020-07-07,18.5142,18.6034,18.3454,18.3726,2065971.3770127
2020-07-08,18.2892,18.4395,18.2097,18.4211,2840215.5334706
2020-07-09,18.4395,18.4395,18.0855,18.2417,2881861.999096
2020-07-10,18.2892,18.4492,18.232,18.4492,2479047.4756966
2020-07-13,18.486,18.5704,18.1476,18.1854,2208096.9274104
2020-07-14,18.2232,18.5045,18.2,18.4579,4042792.5473635
2020-07-15,18.9176,19.0029,18.7731,18.8623,2518057.1361766
2020-07-16,18.646,18.6839,18.5607,18.6179,1883181.0733472
2020-07-17,18.6557,18.7498,18.6082,18.7207,2349110.8329326
2020-07-20,18.6839,18.8148,18.6179,18.7964,1349815.3057498
2020-07-21,19.2376,19.3607,19.2007,19.2473,2938034.0952568
2020-07-22,19.1435,19.2376,19.0979,19.2007,1975212.4820336
2020-07-23,19.1348,19.191,18.8914,18.9467,1798153.6461031
2020-07-24,18.8051,18.8914,18.745,18.8245,2232719.1395567
2020-07-27,19.0126,19.1435,18.9845,19.1348,2202974.9050571
2020-07-28,18.9845,19.0592,18.9088,18.937,1195247.1699454
2020-07-29,19.1154,19.2948,19.0785,19.2473,1769438.5596423
2020-07-30,18.9088,19.0785,18.7304,19.0785,2399228.6924845
2020-07-31,18.8623,18.9088,18.5045,18.711,3232617.9248584
2020-08-03,18.7498,18.9748,18.711,18.9748,1612229.4938506
2020-08-04,18.8914,19.0979,18.8914,19.0979,2269598.3192269
2020-08-05,19.1716,19.2754,19.1396,19.1716,2605483.15895
2020-08-06,19.191,19.3317,19.1348,19.3045,2838247.9839135
2020-08-07,19.0979,19.1629,19.031,19.1629,2185521.6680267
2020-08-10,19.3413,19.417,19.2657,19.3695,1906930.8814446
2020-08-11,19.6701,19.6982,19.3646,19.3879,2528290.8687787
2020-08-12,19.6332,19.7409,19.5673,19.6332,2718867.8426254
2020-08-13,19.482,19.5188,19.29,19.3229,2529260.2066108
2020-08-14,19.3229,19.383,19.2948,19.3317,2878515.7211543
2020-08-17,19.4732,19.5295,19.4267,19.5198,2132393.7051429
2020-08-18,19.6235,19.6749,19.4732,19.6041,2149087.971275
2020-08-19,19.8107,19.8301,19.5857,19.6235,2323318.1969146
2020-08-20,19.3413,19.5721,19.3317,19.5576,1994272.3449603
2020-08-21,19.2754,19.3607,19.2289,19.3607,2410797.8426318
2020-08-24,19.5576,19.5673,19.4441,19.5392,1498795.3120732
2020-08-25,19.5295,19.5576,19.383,19.482,2143890.6705581
2020-08-26,19.5014,19.6429,19.4732,19.5857,3211038.8147787
2020-08-27,19.6982,19.6982,19.4732,19.5673,3383611.8852095
2020-08-28,19.6138,19.6614,19.4917,19.6429,2447461.499316
2020-08-31,19.6332,19.6895,19.5101,19.5392,4348699.0678126
2020-09-01,19.4267,19.5392,19.3607,19.5198,2669748.1947985
2020-09-02,19.7651,19.8863,19.6652,19.8485,3237485.2382282
2020-09-03,19.7738,19.8107,19.2201,19.3132,6409855.723189
2020-09-04,19.191,19.256,18.6654,19.0689,6786129.9829871
2020-09-08,18.9942,19.1067,18.8623,18.8817,6881209.6497924
2020-09-09,19.1154,19.3229,19.0979,19.256,3479515.489172
2020-09-10,19.1251,19.1813,18.7498,18.7498,5811432.95011
2020-09-11,18.937,18.9845,18.7818,18.937,3924201.2820771
2020-09-14,19.1435,19.1716,19.0737,19.1067,2572591.6701274
2020-09-15,19.3229,19.3384,19.2153,19.2473,3179861.1977401
2020-09-16,19.3879,19.4538,19.2104,19.2657,4012309.9661748
2020-09-17,18.9845,19.1629,18.9564,19.1435,4125766.8345824
2020-09-18,19.0398,19.0689,18.8332,18.9176,4512269.6709302
2020-09-21,18.5239,18.5433,18.2795,18.4676,7248555.6894304
2020-09-22,18.6179,18.6654,18.4395,18.6654,6737148.5173618
2020-09-23,18.7304,18.7682,18.3629,18.4017,4842386.9505521
2020-09-24,18.3076,18.5481,18.2417,18.392,6337021.3284204
2020-09-25,18.486,18.711,18.3823,18.6839,3182449.535994
2020-09-28,18.8148,18.8623,18.7401,18.8526,4988793.055568
2020-09-29,18.6839,18.7304,18.5753,18.6557,4330307.4292638
2020-09-30,18.5142,18.6965,18.4676,18.5336,3576715.3246824
2020-10-01,18.7401,18.7401,18.5607,18.6839,3334416.959019
2020-10-02,18.4298,18.6936,18.392,18.6557,3975396.7565594
2020-10-05,18.8991,19.0398,18.8817,19.031,2423039.3419989
2020-10-06,19.0223,19.0689,18.7207,18.7964,5362136.6152397
2020-10-07,19.1154,19.2201,19.0785,19.1629,3648797.9670259
2020-10-08,19.3413,19.4441,19.3084,19.4441,10691913.846254
2020-10-09,19.5295,19.5944,19.5014,19.5673,2630305.4259254
2020-10-12,19.6138,19.7506,19.5944,19.6982,2293586.3369405
2020-10-13,19.6041,19.6235,19.482,19.5489,2637329.0003664
2020-10-14,19.6332,19.6895,19.5014,19.5295,2560951.3664583
2020-10-15,19.2754,19.5392,19.2657,19.5014,2402454.3188024
2020-10-16,19.4538,19.5198,19.3976,19.5014,1305096.8641649
2020-10-19,19.5576,19.5896,19.2996,19.3413,2283548.5343258
2020-10-20,19.256,19.4267,19.2424,19.3229,2026444.048882
2020-10-21,19.3132,19.4267,19.2803,19.3132,1972132.2563905
2020-10-22,19.4538,19.5392,19.3317,19.482,2767913.2432992
2020-10-23,19.5576,19.6235,19.4684,19.6235,2896303.0703736
2020-10-26,19.4364,19.4732,19.1716,19.3317,3378620.8265845
2020-10-27,19.2104,19.224,19.0882,19.1067,2315783.1420855
2020-10-28,18.8817,18.9088,18.5888,18.5888,4640678.059793
2020-10-29,18.4763,18.7401,18.392,18.6742,4173073.6144211
2020-10-30,18.6364,18.6557,18.3968,18.5801,4235868.1441541
2020-11-02,18.7304,18.7498,18.5937,18.6839,3242509.2955878
2020-11-03,19.1348,19.3607,19.1067,19.2851,3352474.4853788
2020-11-04,19.1716,19.5101,19.1067,19.2948,4632263.3824418
2020-11-05,19.7738,19.9523,19.7651,19.9232,4169763.4288455
2020-11-06,20.0182,20.1026,19.9523,19.962,3112692.2732371
2020-11-09,21.1363,21.146,20.7416,20.7513,6412454.3735474
2020-11-10,20.7135,20.8551,20.6573,20.7038,4559775.4743877
2020-11-11,20.986,21.0335,20.9113,20.986,3567811.8535734
2020-11-12,20.7979,20.8076,20.5167,20.5904,2038260.6895397
2020-11-13,20.6854,20.892,20.6854,20.8551,2865471.9400495
2020-11-16,21.0985,21.1838,21.0141,21.1644,3185256.4908653
2020-11-17,21.1276,21.2672,21.0617,21.2023,1537495.6094152
2020-11-18,21.3623,21.4932,21.2207,21.2304,4941718.2980827
2020-11-19,21.2304,21.3904,21.1693,21.3904,2865259.5106948
2020-11-20,21.4001,21.4883,21.3526,21.4272,2530400.7253792
2020-11-23,21.4748,21.5397,21.338,21.4369,4467905.9657435
2020-11-24,21.7948,22.0198,21.756,22.0013,2956003.9687275
2020-11-25,21.9073,22.0673,21.8084,22.0198,2987746.689098
2020-11-27,21.8607,21.9073,21.8268,21.8976,1587537.1593931
2020-11-30,21.5882,21.6348,21.3429,21.3526,5143093.076653
2020-12-01,21.6532,21.8132,21.6348,21.7754,4020275.0357655
2020-12-02,21.6532,21.8976,21.6154,21.8607,8852487.0327118
2020-12-03,21.9732,22.0857,21.9267,21.9635,10850052.03267
2020-12-04,22.0576,22.1895,22.0576,22.1516,3767172.6781158
2020-12-07,22.077,22.1701,22.0246,22.0944,2958495.3731982
2020-12-08,22.1332,22.2651,22.1235,22.2457,1842887.5558449
2020-12-09,22.3766,22.4057,22.1468,22.2826,3207554.3546354
2020-12-10,22.2651,22.4765,22.2651,22.4232,2908513.633427
2020-12-11,22.2922,22.3398,22.1846,22.3204,2270476.9105386
2020-12-14,22.5764,22.6045,22.3727,22.3873,3205535.2445553
2020-12-15,22.4823,22.652,22.4387,22.652,3919337.0623387
2020-12-16,22.652,22.7558,22.6006,22.7189,1644075.3352671
2020-12-17,23.0787,23.1165,23.0128,23.0225,2538150.2719839
2020-12-18,22.8702,22.8799,22.7044,22.7383,2818591.0501307
2020-12-21,22.2922,22.6055,22.2253,22.557,3620767.6043104
2020-12-22,22.3679,22.4241,22.2253,22.4154,3327779.0572899
2020-12-23,22.6055,22.7189,22.5958,22.6811,1552952.4229957
2020-12-24,22.6811,22.6995,22.619,22.6898,900640.65371371
2020-12-28,22.7849,22.7994,22.7044,22.7946,2068643.2433138
2020-12-29,22.8702,22.8702,22.6617,22.7092,2103494.0320099
2020-12-30,22.8324,22.9934,22.8227,22.8324,2183250.9425944
2020-12-31,22.7849,22.7849,22.6375,22.6995,3486166.7966371
2021-01-04,23.1068,23.1068,22.652,22.7752,5566894.7953282
2021-01-05,22.9371,23.1922,22.908,23.0971,9249855.7336735
2021-01-06,23.0506,23.5335,23.0409,23.4104,11637919.510511
2021-01-07,23.3444,23.4724,23.3056,23.42,3579228.3845727
2021-01-08,23.5626,23.5713,23.2688,23.5335,3671845.5208002
2021-01-11,23.0128,23.2494,22.9837,23.1456,3313323.5490659
2021-01-12,23.1456,23.3134,23.0079,23.2882,18070506.205863
2021-01-13,23.2019,23.2688,23.1282,23.2019,3426242.1256135
2021-01-14,23.3822,23.5432,23.3725,23.4773,5078114.4431663
2021-01-15,23.2591,23.3153,23.0128,23.1737,3719680.2803943
2021-01-19,23.325,23.3347,23.2213,23.2882,3045996.6743351
2021-01-20,23.5054,23.7042,23.487,23.6955,2482758.8021411
2021-01-21,23.7992,23.7992,23.6373,23.7517,2506881.9084248
2021-01-22,23.5054,23.6247,23.487,23.5713,3149951.969567
2021-01-25,23.5626,23.6761,23.3056,23.6761,4161176.5393475
2021-01-26,23.7042,23.742,23.5907,23.6955,2776043.3065634
2021-01-27,23.2688,23.3105,22.9788,23.0409,5001058.2727757
2021-01-28,22.9934,23.3347,22.974,23.2019,4164734.2154335
2021-01-29,22.7752,22.8421,22.3679,22.5104,5531035.4828026
2021-02-01,22.9177,22.9371,22.7655,22.8983,5167003.753582
2021-02-02,23.1068,23.2067,23.0176,23.1834,3621440.9847405
2021-02-03,23.2688,23.3056,23.1592,23.2785,4695999.4073245
2021-02-04,23.1834,23.2688,23.1311,23.2688,2634343.6460856
2021-02-05,23.4579,23.5238,23.3396,23.5151,1815578.0092407
2021-02-08,23.6373,23.6955,23.5713,23.6858,3414424.4537453
2021-02-09,23.581,23.6955,23.5384,23.6664,7636947.7033404
2021-02-10,23.7798,23.8089,23.5238,23.6198,1760741.3306252
2021-02-11,23.8652,23.8652,23.6955,23.7895,3478036.7333728
2021-02-12,23.5907,23.8235,23.5907,23.8186,1115516.0396223
2021-02-16,24.0368,24.0785,23.9418,24.0077,4990365.6515191
2021-02-17,23.8089,23.9321,23.7158,23.8749,2147612.3091072
2021-02-18,23.9602,24.0174,23.8089,23.9515,2721862.4778003
2021-02-19,23.9602,24.032,23.9078,23.9699,2694080.6368056
