Date,Open,High,Low,Close,Volume
2018-10-22,25.8984,25.9237,25.669,25.7517,554153.50455198
2018-10-23,25.3133,25.6642,25.1704,25.5825,967111.01667806
2018-10-24,25.4134,25.4406,24.8214,24.8389,1156631.233347
2018-10-25,25.3075,25.4552,25.1966,25.2977,828375.88485824
2018-10-26,24.9099,25.3133,24.7272,25.1529,1320121.0591065
2018-10-29,25.3318,25.3862,24.8584,25.0722,1269582.8833483
2018-10-30,24.9468,25.2239,24.9099,25.2151,744111.98485725
2018-10-31,25.4853,25.6545,25.4542,25.4766,640614.89546209
2018-11-01,25.6914,25.7808,25.5728,25.7711,741188.1697057
2018-11-02,26.0219,26.1035,25.6642,25.8178,827571.37273702
2018-11-05,25.8255,25.88,25.7176,25.8178,450395.10303561
2018-11-06,25.7274,25.8343,25.6914,25.8178,703010.88031131
2018-11-07,26.1385,26.2017,26.0578,26.1735,699750.6515234
2018-11-08,26.0773,26.122,25.808,25.8625,442389.07576279
2018-11-09,25.6817,25.7478,25.5728,25.7274,977086.14395091
2018-11-12,25.4134,25.4222,25.1879,25.2064,699646.74394764
2018-11-13,25.3415,25.566,25.288,25.3862,841168.86213112
2018-11-14,25.7099,25.7099,25.3133,25.4581,811155.00455501
2018-11-15,25.1966,25.5563,25.0538,25.5116,882348.15455585
2018-11-16,25.2977,25.5378,25.2326,25.5028,553964.20758228
2018-11-19,25.4853,25.4853,25.1879,25.2511,602793.56667377
2018-11-20,24.8117,24.9818,24.6961,24.7855,833085.67576739
2018-11-21,25.01,25.1257,24.9721,25.0188,4958767.8636948
2018-11-23,24.731,24.8535,24.731,24.7767,2630207.3212431
2018-11-26,25.046,25.1432,25.0052,25.1004,6529172.4379557
2018-11-27,24.9468,25.0188,24.8292,25.01,1382162.1121375
2018-11-28,25.01,25.4134,24.8846,25.3774,760939.86819078
2018-11-29,25.3075,25.4037,25.2375,25.3318,581087.17121897
2018-11-30,25.1169,25.1966,25.0372,25.1791,853705.67122218
2018-12-03,25.4309,25.4669,25.3415,25.4037,781825.2909183
2018-12-04,25.3862,25.4134,24.7456,24.7933,1409528.8985015
2018-12-06,24.2829,24.4705,23.9972,24.4453,1572445.6894125
2018-12-07,24.5259,24.6232,24.1673,24.247,1176425.1121351
2018-12-10,24.1576,24.211,23.8339,24.0681,644413.18031062
2018-12-11,24.3189,24.3452,23.9972,24.1673,945196.80607174
2018-12-12,24.6601,24.8389,24.6416,24.6776,2042864.0909332
2018-12-13,24.6601,24.7408,24.5619,24.6144,1400781.115168
2018-12-14,24.2207,24.3452,24.1673,24.1857,961409.47425375
2018-12-17,24.1498,24.1721,23.9048,24.0069,1107326.5742555
2018-12-18,24.1216,24.1682,23.9505,24.0069,1678644.3757774
2018-12-19,24.1498,24.3568,23.7172,23.8076,1729456.2091113
2018-12-20,23.7979,23.9097,23.6356,23.7085,1425673.6666835
2018-12-21,23.6181,23.7308,23.3381,23.3926,1209388.5045597
2018-12-24,23.3566,23.5092,23.0232,23.0232,944064.11061718
2018-12-26,23.0427,23.6531,22.996,23.6531,1563698.9348669
2018-12-27,23.2477,23.622,23.0495,23.6181,1066123.6197095
2018-12-28,23.8426,23.8514,23.6259,23.7085,1044002.6227396
2018-12-31,23.97,23.97,23.7172,23.8883,2444243.6242712
2019-01-02,23.5092,23.6803,23.4839,23.6803,1415166.6560773
2019-01-03,23.4742,23.4742,23.2847,23.3381,900627.65758637
2019-01-04,23.6259,24.0224,23.5909,23.97,1058639.1878913
2019-01-07,23.9243,24.1051,23.8514,24.0419,613889.04394663
2019-01-08,24.3646,24.3928,24.2207,24.3111,560040.22879448
2019-01-09,24.5823,24.7087,24.5289,24.6533,659021.96818958
2019-01-10,24.4472,24.6173,24.4375,24.6173,732836.4697056
2019-01-11,24.3743,24.4006,24.2752,24.3384,857115.07425252
2019-01-14,24.1585,24.3209,24.141,24.2392,460452.53333876
2019-01-15,24.212,24.3209,24.1216,24.248,693975.03637181
2019-01-16,24.2839,24.3568,24.2839,24.2927,495542.43030887
2019-01-17,24.141,24.3928,24.141,24.3286,641238.34091665
2019-01-18,24.6445,24.6445,24.5366,24.5823,499474.45758164
2019-01-22,24.3928,24.4472,24.2664,24.2839,600672.20606768
2019-01-23,24.5551,24.5823,24.3646,24.4472,411865.96818667
2019-01-24,24.5191,24.5648,24.3743,24.4647,1441286.5515321
2019-01-25,24.8234,24.9303,24.8059,24.87,984420.37273887
2019-01-28,24.7349,24.8525,24.7252,24.8331,517119.19849094
2019-01-29,25.0236,25.0635,24.942,25.0052,588005.7697039
2019-01-30,25.1315,25.4474,25.0586,25.3745,974446.27425391
2019-01-31,25.2569,25.392,25.2122,25.3561,810468.80303985
2019-02-01,25.4474,25.5359,25.3745,25.4474,463234.37576303
2019-02-04,25.3036,25.4474,25.184,25.4377,733894.06364501
2019-02-05,25.6438,25.6992,25.6068,25.672,718150.52273573
2019-02-06,25.5903,25.6185,25.4999,25.5456,635269.31364385
2019-02-07,25.2482,25.2851,25.0586,25.1315,776478.68031218
2019-02-08,24.942,25.0236,24.8156,25.0052,555614.38333988
2019-02-11,25.0411,25.0771,24.9614,25.0052,722752.29091761
2019-02-12,25.2851,25.3697,25.2666,25.3473,1184865.2878927
2019-02-13,25.4008,25.4241,25.2851,25.2851,1145931.8394074
2019-02-14,25.3561,25.428,25.2666,25.3386,1421740.6106228
2019-02-15,25.6992,25.8071,25.636,25.8071,2473045.5697261
2019-02-19,25.7507,26.0044,25.7429,25.9956,6989525.1788702
2019-02-20,25.9509,26.1842,25.9334,26.0851,9405720.9592017
2019-02-21,26.1133,26.123,26.0131,26.0588,2068476.7939638
2019-02-22,26.1842,26.2396,26.1308,26.1745,1142580.0484983
2019-02-25,26.3388,26.365,26.2484,26.2571,934835.88334435
2019-02-26,26.2941,26.4369,26.2756,26.3913,436448.8545506
2019-02-27,26.3747,26.401,26.2756,26.2941,748240.51061488
2019-02-28,26.3835,26.5001,26.3553,26.4369,548585.70455192
2019-03-01,26.6537,26.6897,26.5633,26.644,1032619.0848607
2019-03-04,26.7072,26.7072,26.4554,26.5818,1618129.0151706
2019-03-05,26.5448,26.5546,26.4457,26.5351,619229.48182548
2019-03-06,26.607,26.607,26.4194,26.4272,4529368.2636897
2019-03-07,26.3028,26.3028,25.9956,26.0131,1220186.6621356
2019-03-08,25.9684,26.1395,25.9684,26.1395,927484.16516244
2019-03-11,26.1133,26.2941,26.1016,26.2756,486099.18636936
2019-03-12,26.2843,26.3835,26.2843,26.3465,1432451.321229
2019-03-13,26.4729,26.6265,26.4729,26.6265,754716.73031192
2019-03-14,26.6994,26.7888,26.6809,26.7344,1953127.039417
2019-03-15,26.9871,27.095,26.9589,27.095,1049992.2257699
2019-03-18,27.1485,27.1485,27.0493,27.131,1000152.5969815
2019-03-19,27.3088,27.3088,27.1173,27.1951,652963.43637133
2019-03-20,27.1854,27.3817,26.9871,27.2748,1072240.7924369
2019-03-21,26.9589,27.1222,26.9414,27.1222,1063149.3939519
2019-03-22,26.5137,26.5546,26.2211,26.2941,918228.16061688
2019-03-25,26.2756,26.3465,26.1939,26.2941,516483.40758184
2019-03-26,26.4457,26.4914,26.3465,26.3835,467591.29242975
2019-03-27,26.5001,26.5273,26.2396,26.4554,516709.74091518
2019-03-28,26.329,26.3874,26.2085,26.329,723139.11516004
2019-03-29,26.4826,26.5448,26.365,26.5448,863948.28334351
2019-04-01,26.7247,26.8607,26.7159,26.852,721714.2439479
2019-04-02,26.7713,26.9414,26.7713,26.9142,959744.89546585
2019-04-03,27.0872,27.2116,27.0678,27.1659,2134278.0666918
2019-04-04,27.059,27.1854,27.059,27.1854,1547569.5985031
2019-04-05,27.1757,27.2748,27.1582,27.2486,2004434.7485085
2019-04-08,27.3283,27.3283,27.2311,27.267,299358.75454898
2019-04-09,27.1951,27.1951,27.0542,27.0678,2004578.7788115
2019-04-10,27.0872,27.2486,27.0678,27.1854,4058426.2091387
2019-04-11,27.2913,27.3506,27.2019,27.267,877081.78940427
2019-04-12,27.5091,27.5363,27.4556,27.5275,457808.54849024
2019-04-15,27.5363,27.5411,27.4731,27.5363,342612.08333737
2019-04-16,27.5907,27.6277,27.5713,27.5995,309459.39394304
2019-04-17,27.7696,27.8055,27.7161,27.7978,426837.91818685
2019-04-18,27.7161,27.8104,27.6889,27.7239,462476.15909636
2019-04-22,27.7074,28.2293,27.6938,27.8055,497179.23182404
2019-04-23,27.6277,27.7336,27.5995,27.7074,614520.71970421
2019-04-24,27.5713,27.6228,27.4731,27.5548,677767.5121292
2019-04-25,27.374,27.4469,27.3283,27.4469,502886.94697562
2019-04-26,27.4906,27.5548,27.4196,27.5091,459219.01667208
2019-04-29,27.5635,27.7074,27.5363,27.7074,364470.73939823
2019-04-30,27.7074,27.8337,27.6306,27.825,650082.83031069
2019-05-01,27.8522,27.9504,27.6354,27.6442,1451296.6575929
2019-05-02,27.6354,27.6354,27.4323,27.4906,1516655.551533
2019-05-03,27.5275,27.6714,27.5188,27.6714,462768.33485394
2019-05-06,27.0406,27.3817,27.0308,27.374,1047140.4257699
2019-05-07,27.0406,27.0406,26.6994,26.7713,1197921.6348626
2019-05-08,26.9142,27.0493,26.8734,26.9589,884204.08788921
2019-05-09,26.5818,26.8335,26.572,26.8073,800355.81819125
2019-05-10,26.7616,27.0056,26.6469,26.9774,558063.9272793
2019-05-13,26.3913,26.4369,26.2756,26.3388,2239748.3712385
2019-05-14,26.5633,26.7713,26.5448,26.6897,1319115.9333489
2019-05-15,26.4369,26.8685,26.4369,26.8432,1337749.3394097
2019-05-16,26.8607,27.1446,26.852,27.0872,407666.45606541
2019-05-17,26.9045,27.0425,26.8967,26.9414,534660.03182448
2019-05-20,26.607,26.7976,26.5351,26.6634,508510.30152114
2019-05-21,26.8073,26.8782,26.7247,26.852,684487.55455352
2019-05-22,26.6994,26.8248,26.6994,26.7159,753841.23182706
2019-05-23,26.2843,26.3913,26.1842,26.3553,830100.13334311
2019-05-24,26.6265,26.6994,26.5905,26.6994,777429.28031219
2019-05-28,26.7072,26.7528,26.3835,26.3835,741487.54697843
2019-05-29,26.0948,26.1589,26.0219,26.1492,363635.36364065
2019-05-30,26.1842,26.3028,26.1667,26.3028,1177903.4803169
2019-05-31,25.9509,26.1308,25.9062,26.123,1096542.8197099
2019-06-03,26.2571,26.3835,26.1589,26.3203,1400767.7409256
2019-06-04,26.5983,26.6897,26.5273,26.6537,968503.99546596
2019-06-05,26.816,26.816,26.6848,26.7159,718441.66970543
2019-06-06,26.7888,26.8073,26.6634,26.7344,515917.5742485
2019-06-07,27.2573,27.4284,27.2116,27.3011,1503150.653048
2019-06-10,27.3283,27.3817,27.267,27.3652,1946361.730326
2019-06-11,27.6539,27.6627,27.4634,27.5363,1811309.6591122
2019-06-12,27.4109,27.4371,27.267,27.2748,472881.31970254
2019-06-13,27.3186,27.3186,27.2311,27.267,926493.44243516
2019-06-14,27.0872,27.0989,27.0231,27.0678,303725.95909449
2019-06-17,27.1786,27.2972,27.1504,27.198,380495.13939842
2019-06-18,27.6306,27.825,27.6306,27.7404,3553267.6985267
2019-06-19,27.8522,28.0097,27.7929,27.9455,837085.60304017
2019-06-20,28.2497,28.2857,28.0738,28.1943,2306410.7394211
2019-06-21,28.102,28.2274,28.0563,28.1292,1665532.474262
2019-06-24,28.2672,28.2954,28.2128,28.2225,642099.4363712
2019-06-25,28.2672,28.2954,28.0641,28.102,1591087.3257763
2019-06-26,28.1749,28.1749,28.0563,28.0641,586449.21364327
2019-06-27,28.0923,28.1943,28.0563,28.0923,5884656.3788572
2019-06-28,28.2497,28.3985,28.2497,28.2954,1230838.7318327
2019-07-01,28.5083,28.5268,28.2585,28.3139,1147031.6136499
2019-07-02,28.3139,28.3839,28.2974,28.3324,940192.78182926
2019-07-03,28.5452,28.5997,28.5132,28.59,777230.72425158
2019-07-05,28.3042,28.3411,28.138,28.3042,4374914.2818697
2019-07-08,28.1846,28.2313,28.1428,28.1943,845458.90758572
2019-07-09,28.0738,28.1652,28.0378,28.1564,653466.51364406
2019-07-10,28.3042,28.3703,28.1749,28.2585,2000824.7318418
2019-07-11,28.276,28.2954,28.0816,28.138,733317.94243288
2019-07-12,28.2225,28.2809,28.1749,28.2672,815743.39849446
2019-07-15,28.2954,28.3411,28.2672,28.3042,369305.01364071
2019-07-16,28.3227,28.3985,28.2497,28.2672,1015638.9409211
2019-07-17,28.3324,28.3324,28.1205,28.138,1040620.996982
2019-07-18,28.1205,28.24,28.0097,28.2128,907057.58182887
2019-07-19,28.1292,28.1652,27.9999,28.0738,851352.83334336
2019-07-22,28.1205,28.1467,28.0563,28.1108,538344.12121846
2019-07-23,28.2672,28.3314,28.2225,28.2954,1261065.5484997
2019-07-24,28.1652,28.2857,28.1564,28.2672,793597.71061541
2019-07-25,28.2313,28.2313,27.9261,27.9543,907531.853041
2019-07-26,28.1467,28.1749,28.0923,28.0923,2785445.2394268
2019-07-29,28.2031,28.2031,28.1205,28.1652,621077.1848558
2019-07-30,27.7044,27.7219,27.5936,27.6597,1139373.3166801
2019-07-31,27.7132,27.8055,27.2719,27.5013,2751542.5636688
2019-08-01,27.511,27.7599,27.2622,27.373,1768087.1939602
2019-08-02,27.1416,27.165,26.8374,26.9385,3614764.5227699
2019-08-05,26.5507,26.5973,26.2182,26.3757,1229825.3757721
2019-08-06,26.6245,26.6624,26.4301,26.5876,2333889.6636639
2019-08-07,26.5507,26.8374,26.4768,26.8102,2217979.2197231
2019-08-08,26.9939,27.2252,26.9472,27.0678,1907011.6227497
2019-08-09,27.0396,27.1144,26.8782,27.0396,2792085.0363965
2019-08-12,26.8821,27.0036,26.7723,26.8141,2133140.2272979
2019-08-13,26.7635,27.235,26.7072,27.1144,1823653.0560821
2019-08-14,26.5225,26.5691,26.2552,26.2552,1429277.5106229
2019-08-15,26.2231,26.3611,26.1074,26.2552,2279403.0000269
2019-08-16,26.2834,26.5691,26.2834,26.5225,1243826.1500147
2019-08-19,26.9006,26.9385,26.7908,26.8102,535380.18333964
2019-08-20,26.7635,26.8102,26.643,26.7169,631202.51515895
2019-08-21,27.2437,27.2486,27.059,27.0678,5229825.6924859
2019-08-22,27.0775,27.095,26.8374,26.9191,1615223.7182008
2019-08-23,26.8005,27.0493,26.5604,26.5604,1655349.5318377
2019-08-26,26.7908,26.8685,26.6897,26.8102,1437074.6939563
2019-08-27,26.9472,26.9988,26.8005,26.8189,1412043.2560772
2019-08-28,26.6527,26.8646,26.5876,26.7723,1399894.3000165
2019-08-29,27.1232,27.1883,27.0347,27.1232,997817.2484966
2019-08-30,27.3438,27.373,27.095,27.2252,1520436.3469876
2019-09-03,26.9939,27.0872,26.9103,27.059,789142.03031233
2019-09-04,27.4469,27.5567,27.4235,27.5295,974083.11213269
2019-09-05,27.8979,27.9494,27.7599,27.788,3591090.0561029
2019-09-06,27.8055,27.8794,27.7696,27.7696,586827.80758267
2019-09-09,27.8347,27.8347,27.7599,27.788,981789.76213278
2019-09-10,27.7317,27.8658,27.6772,27.7501,1218973.7212265
2019-09-11,27.7978,27.8794,27.7696,27.8619,1114144.3515283
2019-09-12,27.8882,28.1846,27.8571,28.102,1393720.5439558
2019-09-13,28.2497,28.2585,28.1467,28.1652,731359.13031165
2019-09-16,27.8794,27.8979,27.7501,27.7783,858309.49697981
2019-09-17,27.825,28.0281,27.8055,27.9999,752541.87273614
2019-09-18,27.964,28.0738,27.8522,27.9824,444179.1666719
2019-09-19,28.1749,28.1982,28.0923,28.0923,471062.42273282
2019-09-20,28.1846,28.2313,28.0641,28.0738,1118414.8500132
2019-09-23,27.8153,27.9163,27.7861,27.8882,1271851.360621
2019-09-24,27.9824,27.9863,27.7501,27.7696,2496424.7742718
2019-09-25,27.511,27.6131,27.373,27.5936,790366.2878881
2019-09-26,27.7219,27.7647,27.6034,27.65,3137141.5197339
2019-09-27,27.6685,27.7832,27.5985,27.6306,1172287.3272865
2019-09-30,27.7044,27.8619,27.7044,27.825,754575.78637253
2019-10-01,27.7696,27.7783,27.4644,27.4916,1681807.8985047
2019-10-02,27.0221,27.0221,26.6994,26.7538,4645448.4576305
2019-10-03,26.8821,27.0299,26.6897,27.0036,2087190.4454791
2019-10-04,27.059,27.235,27.0396,27.235,541981.9151579
2019-10-07,27.198,27.373,27.198,27.2058,774512.66667579
2019-10-08,27.0299,27.059,26.8734,26.8821,1054756.5424367
2019-10-09,27.1504,27.2719,27.0804,27.2058,991137.32879956
2019-10-10,27.3633,27.5849,27.2972,27.5295,2972596.1576108
2019-10-11,27.9999,28.1652,27.9688,28.0097,2604045.2454852
2019-10-14,27.9358,27.9999,27.8882,27.9455,412522.33485335
2019-10-15,28.0563,28.3985,28.0563,28.2857,1089212.7060734
2019-10-16,28.2672,28.3985,28.2585,28.3139,581049.10606745
2019-10-17,28.5171,28.5171,28.3139,28.3985,598943.8424313
2019-10-18,28.2672,28.3606,28.1943,28.3227,819054.03788844
2019-10-21,28.4344,28.4432,28.2672,28.3324,7989180.8713062
2019-10-22,28.2857,28.3887,28.1467,28.1846,771569.30455455
2019-10-23,28.1943,28.3411,28.1846,28.3411,385685.37424697
2019-10-24,28.4072,28.4568,28.3324,28.4432,851609.00152519
2019-10-25,28.415,28.554,28.415,28.5452,587462.56970389
2019-10-28,28.6191,28.692,28.6191,28.6735,572991.63940069
2019-10-29,28.6366,28.7853,28.6366,28.7756,446992.90152042
2019-10-30,28.7571,28.97,28.5997,28.9613,938908.85455652
2019-10-31,28.8767,28.901,28.7134,28.832,2457955.3091199
2019-11-01,28.9972,29.0332,28.9331,29.0147,821942.87425211
2019-11-04,29.247,29.2927,29.145,29.1819,797412.45607
2019-11-05,29.145,29.1634,29.0662,29.1178,950446.71061726
2019-11-06,29.2189,29.2636,29.1285,29.2004,768011.75606965
2019-11-07,29.2733,29.3015,29.2004,29.2189,1327080.8091065
2019-11-08,29.1353,29.2636,29.0808,29.247,774717.39546367
2019-11-11,29.2276,29.3209,29.2101,29.2927,1041241.3560729
2019-11-12,29.2733,29.3491,29.2373,29.2733,772296.65758486
2019-11-13,29.1732,29.2276,29.145,29.2189,946398.43031418
2019-11-14,29.145,29.2733,29.1353,29.2733,519375.33030915
2019-11-15,29.3763,29.4959,29.3578,29.4764,707211.42122045
2019-11-18,29.3578,29.5328,29.3394,29.5231,561832.37727935
2019-11-19,29.5425,29.5425,29.353,29.4113,557802.61515809
2019-11-20,29.3209,29.3578,29.1498,29.2636,850797.28788881
2019-11-21,29.2927,29.3112,29.1819,29.2373,629632.5848559
2019-11-22,29.3491,29.3491,29.1868,29.2636,1110420.139407
2019-11-25,29.3209,29.386,29.3112,29.386,994398.58637535
2019-11-26,29.386,29.4482,29.3491,29.4482,915496.72879867
2019-11-27,29.3491,29.3763,29.2927,29.3666,577910.27424923
2019-11-29,29.247,29.3112,29.2189,29.2276,535854.45455177
2019-12-02,29.1353,29.1353,28.8388,28.9331,2036663.5863876
2019-12-03,28.5812,28.7756,28.4519,28.7756,892869.56819234
2019-12-04,28.97,29.0332,28.9234,28.9875,569898.07424914
2019-12-05,29.1353,29.1353,28.9875,29.0711,2578791.5894243
2019-12-06,29.2373,29.2568,29.1537,29.2568,673641.04394733
2019-12-09,29.1353,29.1907,29.0235,29.0429,11463691.771347
2019-12-10,29.0808,29.247,29.0429,29.2004,1015302.5272847
2019-12-11,29.1732,29.3578,29.1634,29.3394,1802962.0742637
2019-12-12,29.3394,29.5882,29.3092,29.5503,1312490.5394094
2019-12-13,29.6718,29.8827,29.5979,29.6524,841865.35152507
2019-12-16,30.0033,30.0684,29.9751,30.0033,1172455.0197108
2019-12-17,29.9673,29.9848,29.8925,29.9304,878294.73031338
2019-12-18,29.8643,29.8827,29.768,29.7991,826625.91667641
2019-12-19,29.7729,29.8925,29.7544,29.8925,580688.00152199
2019-12-20,29.9109,29.9984,29.9012,29.9304,534955.2939457
2019-12-23,30.0315,30.0917,30.0227,30.0587,633090.34091655
2019-12-24,30.0402,30.0402,29.9304,29.9935,298143.75606412
2019-12-26,30.0402,30.1705,30.0033,30.1705,376480.80909534
2019-12-27,30.3367,30.3376,30.2249,30.2249,546002.41818825
2019-12-30,30.2813,30.2988,30.0684,30.0869,887378.92728318
2019-12-31,30.1423,30.2813,29.9887,30.2618,729732.61667526
2020-01-02,30.3999,30.4844,30.3367,30.4747,907487.61516221
2020-01-03,30.1228,30.3513,30.1063,30.1607,443298.52424765
2020-01-06,30.1325,30.3231,30.1325,30.2988,278072.10454873
2020-01-07,30.2249,30.2249,30.0878,30.1063,331410.640913
2020-01-08,30.0315,30.3182,30.0315,30.2074,784523.80152439
2020-01-09,30.2443,30.2443,30.1277,30.2346,285413.53485185
2020-01-10,30.1977,30.2531,30.0733,30.0966,960426.9818295
2020-01-13,30.151,30.2715,30.1228,30.2531,676020.630311
2020-01-14,30.1705,30.3085,30.1607,30.2715,1563348.1182002
2020-01-15,30.2346,30.3367,30.2249,30.2531,656973.65152289
2020-01-16,30.3464,30.3736,30.2764,30.3736,429246.31061112
2020-01-17,30.5126,30.5272,30.429,30.4941,710460.3333417
2020-01-21,30.29,30.2958,30.1423,30.1423,393639.96212585
2020-01-22,30.2074,30.2161,30.0402,30.0402,405269.38030781
2020-01-23,29.9304,30.0217,29.7544,29.9848,397699.55909559
2020-01-24,30.0684,30.0684,29.7914,29.8361,469545.98939947
2020-01-27,29.1615,29.3044,29.1285,29.1887,1053154.7197094
2020-01-28,29.3374,29.5134,29.2995,29.4667,337372.46667064
2020-01-29,29.6514,29.701,29.528,29.5591,349168.54848896
2020-01-30,29.2169,29.5046,29.1984,29.4667,1458175.1333505
2020-01-31,29.2626,29.2626,28.9302,29.0497,1078602.8166794
2020-02-03,29.1528,29.3326,29.1528,29.1615,511146.05606663
2020-02-04,29.597,29.6427,29.5542,29.5872,1587320.933352
2020-02-05,29.8555,29.873,29.7544,29.8458,1130702.6924376
2020-02-06,29.9751,29.9984,29.9012,29.9935,501467.21970288
2020-02-07,29.7914,29.9255,29.7544,29.8186,2023695.7151754
2020-02-10,29.6883,29.8458,29.6883,29.8458,845608.08182814
2020-02-11,29.9109,29.9935,29.8925,29.9304,314393.46060976
2020-02-12,30.1228,30.1423,30.0587,30.1325,481392.48182385
2020-02-13,29.8458,29.9848,29.7816,29.9304,1404026.9409256
2020-02-14,29.9206,29.9576,29.8186,29.873,423415.14091408
2020-02-18,29.735,29.8555,29.735,29.7816,681091.5257656
2020-02-19,29.8925,29.9858,29.8827,29.9576,655874.90606833
2020-02-20,29.9488,30.0072,29.6883,29.8186,838777.95910079
2020-02-21,29.7068,29.7632,29.6009,29.6883,601427.33637072
2020-02-24,28.4121,28.6531,28.2818,28.448,1170765.7500138
2020-02-25,28.4043,28.4208,27.7647,27.7647,1370239.4894101
2020-02-26,28.0427,28.2361,27.7356,27.7356,2486337.5091202
2020-02-27,27.3944,27.7832,26.9784,26.9968,1965447.8030535
2020-02-28,26.4321,26.8578,26.1551,26.7655,2327355.8318456
2020-03-02,26.8578,27.4459,26.6547,27.4041,2823065.9545787
2020-03-03,27.6072,27.9688,26.8763,27.0328,3126009.0060974
2020-03-04,27.5518,28.0281,27.339,27.9776,2192254.3788137
2020-03-05,27.163,27.3847,26.8627,26.9968,2550235.5242725
2020-03-06,26.4233,26.5983,26.0996,26.4049,5492305.4879435
2020-03-09,24.6649,25.0858,23.8834,23.9525,4995038.8091498
2020-03-10,24.8691,24.9429,23.8689,24.803,4541833.0576293
2020-03-11,24.1381,24.1925,23.1389,23.3411,3564418.730345
2020-03-12,21.5564,21.5749,20.2151,20.3813,3289270.4409478
2020-03-13,22.0745,22.1066,20.4376,21.8626,2234987.1409354
2020-03-16,18.5782,19.9098,18.5315,19.0963,2009939.7924479
2020-03-17,19.1799,19.9477,18.8183,19.8914,1237557.7454691
2020-03-18,18.4751,18.9009,17.8424,18.5315,3129033.6424611
2020-03-19,18.3186,18.93,18.133,18.5685,1353212.0212281
2020-03-20,19.4472,19.8165,18.9009,18.9388,4680470.4546006
2020-03-23,19.3266,19.6046,18.826,18.9203,1301739.7060759
2020-03-24,20.2705,20.7701,20.0488,20.6408,1515971.4075936
2020-03-25,20.8624,22.0561,20.6602,21.6585,1906120.6924467
